Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
1960,PG-13,"Adventure, Biography, Drama",197,7.9,87,"Stanley Kubrick, Anthony Mann","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",138955,"30,000,000"
2008,R,"Drama, Sport, Thriller",109,7.9,80,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",313611,"26,236,603"
1954,Passed,"Comedy, Drama, Romance",113,7.6,72,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",67790,
1951,PG,Drama,122,7.9,97,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,111561,"8,000,000"
1995,R,"Action, Adventure, Thriller",128,7.6,58,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",397159,"100,012,499"
2011,PG-13,Drama,123,8.3,95,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,250401,"7,098,492"
2014,PG,"Animation, Action, Adventure",102,7.8,77,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",349587,"177,002,924"
1955,PG-13,Drama,111,7.6,89,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",94552,
1973,R,"Biography, Crime, Drama",151,8.0,58,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",134610,"53,267,000"
1931,Passed,"Crime, Mystery, Thriller",99,8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",162395,"28,877"
1962,G,"Action, Drama, History",178,7.7,75,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda","The events of D-Day, told on a grand scale from both the Allied and German points of view.",57681,"39,100,000"
1993,PG,"Drama, Romance",134,7.8,86,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,79038,"22,954,968"
2006,Not Rated,"Crime, Drama",101,7.7,86,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",125382,"327,919"
I) (2010,PG,"Comedy, Drama, Romance",90,7.7,45,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Two eighth-graders start to have feelings for each other despite being total opposites.,93895,"1,752,214"
1956,G,"Adventure, Drama, Family",220,7.9,,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",74611,"93,740,000"
2000,PG-13,"Action, Adventure, Drama",120,7.9,94,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,276261,"128,078,872"
1986,R,"Drama, Mystery, Thriller",130,7.7,54,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,112234,"7,153,487"
1964,PG,"Action, Adventure, Thriller",110,7.7,87,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",196377,"51,081,062"
I) (2014,R,Drama,139,8.0,74,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",59399,"3,492,754"
I) (2014,R,"Biography, Comedy, Drama",119,7.8,79,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,59787,
1957,Not Rated,"Drama, Fantasy",96,8.1,88,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",190764,206
1980,R,Drama,124,7.7,86,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",54679,"54,800,000"
1960,Approved,"Comedy, Drama, Romance",125,8.3,94,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",187540,"18,600,000"
2016,Not Rated,"Action, Biography, Drama",161,8.3,,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,198578,"12,391,761"
2008,R,"Drama, Fantasy, Horror",114,7.9,82,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",221849,"2,122,065"
2019,PG,"Animation, Adventure, Comedy",96,8.2,65,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",167822,178
2016,PG-13,"Adventure, Comedy, Drama",101,7.8,81,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,135777,"5,202,582"
1999,R,"Animation, Comedy, Fantasy",81,7.7,73,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",210287,"52,037,603"
1967,R,"Action, Biography, Crime",111,7.7,86,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",116995,
1969,R,"Action, Adventure, Drama",135,7.9,98,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",87753,"12,064,472"
1999,R,"Biography, Drama, Thriller",157,7.8,84,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,175428,"28,965,197"
1937,Approved,"Animation, Adventure, Family",83,7.6,96,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",207011,"184,925,485"
1967,Approved,"Drama, Mystery, Thriller",110,7.9,76,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",79949,"24,379,978"
1979,PG,"Comedy, Drama",130,8.0,83,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",75115,"30,177,511"
1952,Not Rated,Drama,143,8.3,92,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,82486,"55,240"
1982,R,Drama,129,7.7,77,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",43321,"54,000,000"
1971,R,"Drama, Romance",118,8.0,93,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",50264,"29,133,000"
1957,PG,"Adventure, Drama, War",161,8.1,87,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",226509,"44,908,000"
2022,Not Rated,"Crime, Drama, Mystery",140,8.2,,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran",A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,38130,
1963,Not Rated,"Biography, Drama",138,8.0,93,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",A harried movie director retreats into his memories and fantasies.,121578,"50,690"
1966,Not Rated,"Drama, Thriller",83,8.1,86,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,124452,245
1993,R,"Biography, Crime, Drama",133,8.1,84,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,180604,"25,010,410"
1953,Passed,"Drama, Romance, War",118,7.6,85,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",49083,"30,500,000"
1965,PG-13,"Drama, Romance, War",197,7.9,69,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",79698,"111,722,000"
1977,PG,"Comedy, Romance",93,8.0,92,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",270987,"39,200,000"
1984,PG,"Animation, Adventure, Sci-Fi",117,8.0,86,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,174812,"495,770"
2004,PG-13,"Biography, Drama, History",121,8.1,79,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",362960,"23,530,892"
1941,Passed,"Crime, Film-Noir, Mystery",100,8.0,97,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",162838,"2,108,060"
2008,R,"Biography, Crime, Drama",141,7.8,63,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,260451,"35,739,802"
1994,R,"Biography, Comedy, Drama",127,7.8,70,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,180177,"5,887,457"
2014,R,"Action, Crime, Thriller",150,7.9,71,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",127677,"2,627,209"
2000,R,"Drama, Thriller",154,8.1,83,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",246189,"5,383,834"
1961,Approved,"Drama, War",179,8.3,60,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",80460,135
1976,PG,"Biography, Drama, History",177,8.1,,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,49255,
2013,Not Rated,Drama,141,7.7,86,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",94399,"2,852,400"
1922,Not Rated,"Fantasy, Horror",94,7.9,,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,101182,
1968,Not Rated,"Horror, Thriller",96,7.8,89,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,133721,"89,029"
1951,G,"Drama, Sci-Fi",92,7.8,83,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe","An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",83884,
1992,PG-13,"Biography, Drama, History",202,7.7,73,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",98573,"48,169,908"
1972,PG,"Drama, Mystery, Sci-Fi",167,8.0,93,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,94867,
1986,PG,"Animation, Adventure, Family",125,8.0,78,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,172916,
2000,R,"Drama, Music",110,7.7,74,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,138837,"21,995,263"
1990,R,"Crime, Drama, Thriller",115,7.7,66,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",138647,"5,080,409"
1940,Approved,"Drama, Film-Noir, Mystery",130,8.1,86,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,141409,"4,360,000"
2013,R,"Crime, Drama, Mystery",131,7.8,49,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,123900,"85,433"
1997,TV-MA,"Animation, Action, Drama",87,8.1,,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,59159,
1954,PG,"Crime, Thriller",105,8.2,75,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",A former tennis star arranges the murder of his adulterous wife.,181512,"12,562"
2006,R,"Animation, Drama, Fantasy",90,7.7,81,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",88398,"881,302"
2011,R,"Comedy, Drama, Romance",100,7.6,72,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",336749,"35,014,192"
1957,Approved,"Crime, Drama, Mystery",116,8.4,76,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,130312,"8,175,000"
2022,Not Rated,"Action, Adventure, Drama",148,8.3,,Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",96471,
1959,Passed,"Drama, Western",141,8.0,93,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",65523,"12,535,000"
1962,PG-13,"Drama, Thriller",126,7.9,94,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,77481,
2013,PG-13,"Animation, Biography, Drama",126,7.7,83,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",91089,"5,209,580"
1991,R,"Comedy, Drama, Thriller",116,7.6,69,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,125744,"6,153,939"
1978,Unrated,"Horror, Thriller",127,7.8,71,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",124603,"5,100,000"
I) (2004,PG-13,"Biography, Drama, Music",152,7.7,73,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",152593,"75,331,600"
1962,Approved,"Drama, Western",123,8.1,94,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,79330,
1994,R,"Crime, Drama",102,7.9,77,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,35667,"2,201,126"
2018,R,Drama,135,7.7,96,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,164281,
2016,PG-13,"Comedy, Drama, Music",106,7.9,79,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,97629,"3,237,118"
1964,G,"Drama, Family, Musical",170,7.8,95,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",98712,"72,000,000"
1982,R,"Drama, Fantasy, Music",95,8.0,47,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,83293,"22,244,207"
1960,Passed,"Biography, Drama, History",128,8.1,75,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",31602,
1971,PG,"Comedy, Drama, Romance",91,7.9,62,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",79760,
2019,PG,"Adventure, Biography, Drama",113,7.9,69,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",52288,
2005,PG-13,"Biography, Drama, Romance",144,8.0,69,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",192898,"61,649,911"
1979,PG,Drama,105,7.8,77,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",150005,"106,260,000"
1989,R,"Biography, Drama",103,7.8,97,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",77181,"14,743,391"
1950,Passed,Drama,138,8.2,98,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,134609,"10,177"
1973,PG,"Crime, Drama, Thriller",143,7.8,80,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",42747,"16,056,255"
1946,Not Rated,"Drama, Film-Noir, Romance",102,7.9,100,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,104034,"10,464,000"
2000,Not Rated,"Action, Drama, Thriller",110,7.7,58,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",32431,
2017,Not Rated,"Action, Drama",167,8.2,,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","When Shiva, the son of Baahubali, learns about his heritage, he finds his story juxtaposed with past events that unfolded in the Mahishmati Kingdom.",107811,"20,186,659"
1938,Passed,Comedy,102,7.8,91,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",64056,
1949,Approved,"Film-Noir, Mystery, Thriller",93,8.1,97,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",175998,"449,191"
1972,PG,"Drama, Music, Musical",124,7.8,80,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,57343,"42,765,000"
1999,PG,"Biography, Drama, Family",108,7.8,71,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",94884,"32,481,825"
1998,R,"Drama, Music, Romance",169,8.0,58,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",66936,"259,127"
1978,PG,"Drama, Romance",94,7.8,93,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,60433,
1998,R,"Action, Crime, Thriller",80,7.7,77,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",202777,"7,267,585"
1973,PG,"Comedy, Crime, Drama",102,8.1,77,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",50099,"30,933,743"
1944,Passed,"Crime, Drama, Film-Noir",107,8.3,95,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",161466,"5,720,000"
1967,R,"Drama, Romance",100,7.7,,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,46771,"26,331"
2002,PG-13,"Action, Adventure, Drama",120,7.9,85,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",184770,"53,710,019"
1967,Approved,"Comedy, Drama",108,7.8,63,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,47201,"56,700,000"
1968,PG,"Biography, Drama, History",134,7.9,,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",32813,"22,276,975"
